"100654","Alabama A & M University","Normal, Alabama"
"483975","Alabama College of Osteopathic Medicine","Dothan, Alabama"
"488916","Alabama School of Nail Technology & Cosmetology","Jackson, Alabama"
"100724","Alabama State University","Montgomery, Alabama"
"100690","Amridge University","Montgomery, Alabama | Distance learning only"
"100812","Athens State University","Athens, Alabama"
"100858","Auburn University","Auburn, Alabama"
"100830","Auburn University at Montgomery","Montgomery, Alabama"
"102429","Bevill State Community College","Jasper, Alabama"
"100937","Birmingham-Southern College","Birmingham, Alabama"
"102030","Bishop State Community College","Mobile, Alabama"
"444440","Blue Cliff Career College","Mobile, Alabama"
"491695","Brown Beauty Barber School","Bessemer, Alabama"
"455707","Cardiac and Vascular Institute of Ultrasound","Mobile, Alabama"
"100760","Central Alabama Community College","Alexander City, Alabama"
"101028","Chattahoochee Valley Community College","Phenix City, Alabama"
"101161","Coastal Alabama Community College","Bay Minette, Alabama"
"17706501","Columbia College - Redstone Arsenal","Redstone Arsenal, Alabama"
"450933","Columbia Southern University","Orange Beach, Alabama | Distance learning only"
"101143","Enterprise State Community College","Enterprise, Alabama"
"101189","Faulkner University","Montgomery, Alabama"
"371052","Fortis College","Mobile, Alabama"
"455460","Fortis College-Dothan","Dothan, Alabama"
"436641","Fortis College-Foley","Foley, Alabama"
"455488","Fortis College-Montgomery","Montgomery, Alabama"
"455628","Fortis Institute-Birmingham","Birmingham, Alabama"
"101240","Gadsden State Community College","Gadsden, Alabama"
"101286","George C Wallace Community College-Dothan","Dothan, Alabama"
"101295","George C Wallace State Community College-Hanceville","Hanceville, Alabama"
"101301","George C Wallace State Community College-Selma","Selma, Alabama"
"102313","H Councill Trenholm State Community College","Montgomery, Alabama"
"101453","Heritage Christian University","Florence, Alabama"
"101365","Herzing University-Birmingham","Birmingham, Alabama"
"101435","Huntingdon College","Montgomery, Alabama"
"449348","Huntsville Bible College","Huntsville, Alabama"
"101471","J F Ingram State Technical College","Deatsville, Alabama"
"101462","J. F. Drake State Community and Technical College","Huntsville, Alabama"
"101480","Jacksonville State University","Jacksonville, Alabama"
"101505","Jefferson State Community College","Birmingham, Alabama"
"101514","John C Calhoun State Community College","Tanner, Alabama"
"101569","Lawson State Community College","Birmingham, Alabama"
"101602","Lurleen B Wallace Community College","Andalusia, Alabama"
"101648","Marion Military Institute","Marion, Alabama"
"487816","Midfield Institute of Cosmetology","Midfield, Alabama"
"101675","Miles College","Fairfield, Alabama"
"101277","New Beginning College of Cosmetology","Albertville, Alabama"
"101897","Northeast Alabama Community College","Rainsville, Alabama"
"101736","Northwest-Shoals Community College","Muscle Shoals, Alabama"
"101912","Oakwood University","Huntsville, Alabama"
"454652","Paul Mitchell the School-Birmingham","Hoover, Alabama"
"417008","Paul Mitchell the School-Huntsville","Madison, Alabama"
"101994","Reid State Technical College","Evergreen, Alabama"
"366535","Remington College-Mobile Campus","Mobile, Alabama"
"486707","Ross Medical Education Center-Huntsville","Huntsville, Alabama"
"102049","Samford University","Birmingham, Alabama"
"102067","Shelton State Community College","Tuscaloosa, Alabama"
"102076","Snead State Community College","Boaz, Alabama"
"101116","South University-Montgomery","Montgomery, Alabama"
"251260","Southern Union State Community College","Wadley, Alabama"
"102234","Spring Hill College","Mobile, Alabama"
"102270","Stillman College","Tuscaloosa, Alabama"
"45037702","Strayer University - Montgomery Campus","Montgomery, Alabama"
"450377","Strayer University-Alabama","Birmingham, Alabama"
"45037701","Strayer University-Huntsville Campus","Huntsville, Alabama"
"102298","Talladega College","Talladega, Alabama"
"480976","The Salon Professional Academy-Huntsville","Huntsville, Alabama"
"100751","The University of Alabama","Tuscaloosa, Alabama"
"102368","Troy University","Troy, Alabama"
"10236803","Troy University-Dothan Campus","Dothan, Alabama"
"10236802","Troy University-Montgomery Campus","Montgomery, Alabama"
"10236808","Troy University-Online","Troy, Alabama"
"10236801","Troy University-Phenix City Campus","Phenix City, Alabama"
"10236809","Troy University-Support Sites","Troy, Alabama"
"102377","Tuskegee University","Tuskegee, Alabama"
"102395","United States Sports Academy","Daphne, Alabama | Distance learning only"
"476805","University Academy of Hair Design","Tuscaloosa, Alabama"
"100663","University of Alabama at Birmingham","Birmingham, Alabama"
"100706","University of Alabama in Huntsville","Huntsville, Alabama"
"101693","University of Mobile","Mobile, Alabama"
"101709","University of Montevallo","Montevallo, Alabama"
"101879","University of North Alabama","Florence, Alabama"
"102094","University of South Alabama","Mobile, Alabama"
"101587","University of West Alabama","Livingston, Alabama"
"491905","Winonah's International School of Cosmetology","Hoover, Alabama"
"102580","Alaska Bible College","Palmer, Alaska"
"103501","Alaska Career College","Anchorage, Alaska"
"442523","Alaska Christian College","Soldotna, Alaska"
"102669","Alaska Pacific University","Anchorage, Alaska"
"102711","Alaska Vocational Technical Center","Seward, Alaska"
"434584","Ilisagvik College","Barrow, Alaska"
"102553","University of Alaska Anchorage","Anchorage, Alaska"
"102614","University of Alaska Fairbanks","Fairbanks, Alaska"
"102632","University of Alaska Southeast","Juneau, Alaska"
"486868","All Beauty College","Lake Havasu City, Arizona"
"485306","All Beauty College","Kingman, Arizona"
"459125","All Beauty College","Bullhead City, Arizona"
"469610","Allen School-Phoenix","Phoenix, Arizona"
"445027","American InterContinental University","Chandler, Arizona | Distance learning only"
"103954","Arizona Academy of Beauty","Tucson, Arizona"
"105899","Arizona Christian University","Glendale, Arizona"
"495457","Arizona College of Nursing-Phoenix","Phoenix, Arizona"
"421708","Arizona College of Nursing-Tempe","Tempe, Arizona"
"494171","Arizona College of Nursing-Tempe","Tempe, Arizona"
"495448","Arizona College of Nursing-Tucson","Tucson, Arizona"
"497277","Arizona College-Glendale","Glendale, Arizona"
"482990","Arizona College-Mesa","Mesa, Arizona"
"450951","Arizona Culinary Institute","Scottsdale, Arizona"
"446039","Arizona School of Acupuncture and Oriental Medicine","Tucson, Arizona"
"484163","Arizona School of Integrative Studies","Tucson, Arizona"
"10415109","Arizona State University - Cochise","Sierra Vista, Arizona"
"10415105","Arizona State University - Lake Havasu","Lake Havasu City, Arizona"
"10415111","Arizona State University - Pima","Tucson, Arizona"
"10415108","Arizona State University - Pinal","Casa Grande, Arizona"
"10415106","Arizona State University - The Gila Valley","Thatcher, Arizona"
"10415104","Arizona State University - Tucson","Tucson, Arizona"
"10415110","Arizona State University - Yavapai","Prescott Valley, Arizona"
"10415107","Arizona State University - Yuma","Yuma, Arizona"
"104151","Arizona State University Campus Immersion","Tempe, Arizona"
"483124","Arizona State University Digital Immersion","Scottsdale, Arizona | Distance learning only"
"10415103","Arizona State University-Downtown Phoenix","Phoenix, Arizona"
"10415102","Arizona State University-Polytechnic","Mesa, Arizona"
"10415101","Arizona State University-West","Glendale, Arizona"
"104160","Arizona Western College","Yuma, Arizona"
"454829","Aspen University","Phoenix, Arizona"
"104568","Avalon Institute-Mesa","Mesa, Arizona"
"474915","Avalon Institute-Phoenix","Phoenix, Arizona"
"484899","Aveda Institute-Phoenix","Tempe, Arizona"
"476753","Aveda Institute-Tucson","Tucson, Arizona"
"104090","Brookline College-Phoenix","Phoenix, Arizona"
"404055","Brookline College-Tempe","Tempe, Arizona"
